Date,Hour,Ontario Demand
2024-08-19,12,15979
2024-08-19,13,16057
2024-08-19,14,15724
2024-08-19,15,15738
2024-08-19,16,15869
2024-08-19,17,16547
2024-08-19,18,16595
2024-08-19,19,16427
2024-08-19,20,16477
2024-08-19,21,16095
2024-08-19,22,15183
2024-08-19,23,14168
2024-08-19,24,13386
2024-08-20,1,12793
2024-08-20,2,12482
2024-08-20,3,12259
2024-08-20,4,12292
2024-08-20,5,12632
2024-08-20,6,13395
2024-08-20,7,14271
2024-08-20,8,14941
2024-08-20,9,14785
2024-08-20,10,14725
2024-08-20,11,14815
2024-08-20,12,15156
2024-08-20,13,15419
2024-08-20,14,15206
2024-08-20,15,15191
2024-08-20,16,15495
2024-08-20,17,16063
2024-08-20,18,16125
2024-08-20,19,16282
2024-08-20,20,16576
2024-08-20,21,16055
2024-08-20,22,15124
2024-08-20,23,14147
2024-08-20,24,13288
2024-08-21,1,12834
2024-08-21,2,12540
2024-08-21,3,12345
2024-08-21,4,12382
2024-08-21,5,12684
2024-08-21,6,13440
2024-08-21,7,14228
2024-08-21,8,15099
2024-08-21,9,15387
2024-08-21,10,15386
2024-08-21,11,15316
2024-08-21,12,15536
2024-08-21,13,15626
2024-08-21,14,15787
2024-08-21,15,15622
2024-08-21,16,15855
2024-08-21,17,16562
2024-08-21,18,16885
2024-08-21,19,16980
2024-08-21,20,17096
2024-08-21,21,16501
2024-08-21,22,15401
2024-08-21,23,14294
2024-08-21,24,13546
2024-08-22,1,13006
2024-08-22,2,12620
2024-08-22,3,12395
2024-08-22,4,12417
2024-08-22,5,12703
2024-08-22,6,13269
2024-08-22,7,14234
2024-08-22,8,14920
2024-08-22,9,15207
2024-08-22,10,15540
2024-08-22,11,15808
2024-08-22,12,15963
2024-08-22,13,16203
2024-08-22,14,16593
2024-08-22,15,17017
2024-08-22,16,17380
2024-08-22,17,17897
2024-08-22,18,18050
2024-08-22,19,17930
2024-08-22,20,17774
2024-08-22,21,17371
2024-08-22,22,16268
2024-08-22,23,15027
2024-08-22,24,13901
2024-08-23,1,13293
2024-08-23,2,12660
2024-08-23,3,12542
2024-08-23,4,12626
2024-08-23,5,12879
2024-08-23,6,13578
2024-08-23,7,14629
2024-08-23,8,15388
2024-08-23,9,15845
2024-08-23,10,16326
2024-08-23,11,16663
2024-08-23,12,17044
2024-08-23,13,17323
2024-08-23,14,17581
2024-08-23,15,17740
2024-08-23,16,18108
2024-08-23,17,18778
2024-08-23,18,18729
2024-08-23,19,18451
2024-08-23,20,18075
2024-08-23,21,17570
2024-08-23,22,16491
2024-08-23,23,15206
2024-08-23,24,14178
2024-08-24,1,13459
2024-08-24,2,13147
2024-08-24,3,12845
2024-08-24,4,12729
2024-08-24,5,12760
2024-08-24,6,12912
2024-08-24,7,13244
2024-08-24,8,13926
2024-08-24,9,14842
2024-08-24,10,15499
2024-08-24,11,16078
2024-08-24,12,16612
2024-08-24,13,16887
2024-08-24,14,17274
2024-08-24,15,17704
2024-08-24,16,18187
2024-08-24,17,18688
2024-08-24,18,18700
2024-08-24,19,18299
2024-08-24,20,17873
2024-08-24,21,17370
2024-08-24,22,16460
2024-08-24,23,15505
2024-08-24,24,14610
2024-08-25,1,13991
2024-08-25,2,13612
2024-08-25,3,13159
2024-08-25,4,12897
2024-08-25,5,12818
2024-08-25,6,12860
2024-08-25,7,13212
2024-08-25,8,13957
2024-08-25,9,14994
2024-08-25,10,16012
2024-08-25,11,16960
2024-08-25,12,17758
2024-08-25,13,18281
2024-08-25,14,18850
2024-08-25,15,19347
2024-08-25,16,20150
2024-08-25,17,20644
2024-08-25,18,20699
2024-08-25,19,20178
2024-08-25,20,19663
2024-08-25,21,19195
2024-08-25,22,18080
2024-08-25,23,16850
2024-08-25,24,15677
2024-08-26,1,14878
2024-08-26,2,14206
2024-08-26,3,13818
2024-08-26,4,13929
2024-08-26,5,14273
2024-08-26,6,15045
2024-08-26,7,16091
2024-08-26,8,17027
2024-08-26,9,17926
2024-08-26,10,19177
2024-08-26,11,20055
2024-08-26,12,20761
2024-08-26,13,21335
2024-08-26,14,21766
2024-08-26,15,22093
2024-08-26,16,22342
2024-08-26,17,22466
2024-08-26,18,22250
2024-08-26,19,22055
2024-08-26,20,21870
2024-08-26,21,21060
2024-08-26,22,19659
2024-08-26,23,18137
2024-08-26,24,16765
2024-08-27,1,15803
2024-08-27,2,15201
2024-08-27,3,14830
2024-08-27,4,14762
2024-08-27,5,15020
2024-08-27,6,15948
2024-08-27,7,17027
2024-08-27,8,18272
2024-08-27,9,19255
2024-08-27,10,20273
2024-08-27,11,20943
2024-08-27,12,21317
2024-08-27,13,21591
2024-08-27,14,21886
2024-08-27,15,22153
2024-08-27,16,22407
2024-08-27,17,22750
2024-08-27,18,22639
2024-08-27,19,21961
2024-08-27,20,22593
2024-08-27,21,21798
2024-08-27,22,20692
2024-08-27,23,19025
2024-08-27,24,17786
2024-08-28,1,16966
2024-08-28,2,16452
2024-08-28,3,16016
2024-08-28,4,15702
2024-08-28,5,15839
2024-08-28,6,16649
2024-08-28,7,17565
2024-08-28,8,18566
2024-08-28,9,19241
2024-08-28,10,19759
2024-08-28,11,19970
2024-08-28,12,20092
2024-08-28,13,20179
2024-08-28,14,20155
2024-08-28,15,19767
2024-08-28,16,19397
2024-08-28,17,19371
2024-08-28,18,19063
2024-08-28,19,18842
2024-08-28,20,19033
2024-08-28,21,18379
2024-08-28,22,17260
2024-08-28,23,16056
2024-08-28,24,15032
2024-08-29,1,14219
2024-08-29,2,14039
2024-08-29,3,13774
2024-08-29,4,13776
2024-08-29,5,14026
2024-08-29,6,14498
2024-08-29,7,15376
2024-08-29,8,16114
2024-08-29,9,16387
2024-08-29,10,16737
2024-08-29,11,16987
2024-08-29,12,17418
2024-08-29,13,17814
2024-08-29,14,17927
2024-08-29,15,17909
2024-08-29,16,18241
2024-08-29,17,18688
2024-08-29,18,18882
2024-08-29,19,18794
2024-08-29,20,18568
2024-08-29,21,17791
2024-08-29,22,16661
2024-08-29,23,15298
2024-08-29,24,14422
2024-08-30,1,13630
2024-08-30,2,13327
2024-08-30,3,13161
2024-08-30,4,13120
2024-08-30,5,13454
2024-08-30,6,14275
2024-08-30,7,15004
2024-08-30,8,15877
2024-08-30,9,16628
2024-08-30,10,17231
2024-08-30,11,17763
2024-08-30,12,18395
2024-08-30,13,19026
2024-08-30,14,19501
2024-08-30,15,19967
2024-08-30,16,20588
2024-08-30,17,21313
2024-08-30,18,21084
2024-08-30,19,20399
2024-08-30,20,19890
2024-08-30,21,19345
2024-08-30,22,18665
2024-08-30,23,17596
2024-08-30,24,16332
2024-08-31,1,15571
2024-08-31,2,14889
2024-08-31,3,14592
2024-08-31,4,14097
2024-08-31,5,14188
2024-08-31,6,14378
2024-08-31,7,15096
2024-08-31,8,15895
2024-08-31,9,16644
2024-08-31,10,17354
2024-08-31,11,17971
2024-08-31,12,18395
2024-08-31,13,18585
2024-08-31,14,18852
2024-08-31,15,18990
2024-08-31,16,19448
2024-08-31,17,19968
2024-08-31,18,19821
2024-08-31,19,19306
2024-08-31,20,18184
2024-08-31,21,17672
2024-08-31,22,16755
2024-08-31,23,15546
2024-08-31,24,14770
2024-09-01,1,13869
2024-09-01,2,13280
2024-09-01,3,13217
2024-09-01,4,13159
2024-09-01,5,12909
2024-09-01,6,13069
2024-09-01,7,13192
2024-09-01,8,14216
2024-09-01,9,15217
2024-09-01,10,16034
2024-09-01,11,16528
2024-09-01,12,16823
2024-09-01,13,16689
2024-09-01,14,16661
2024-09-01,15,16669
2024-09-01,16,16841
2024-09-01,17,17171
2024-09-01,18,17170
2024-09-01,19,16944
2024-09-01,20,16523
2024-09-01,21,15825
2024-09-01,22,14889
2024-09-01,23,14009
2024-09-01,24,13257
2024-09-02,1,12634
2024-09-02,2,12106
2024-09-02,3,12064
2024-09-02,4,12144
2024-09-02,5,12020
2024-09-02,6,12173
2024-09-02,7,12185
2024-09-02,8,12595
2024-09-02,9,12929
2024-09-02,10,13029
2024-09-02,11,13334
2024-09-02,12,13426
2024-09-02,13,13380
2024-09-02,14,13420
2024-09-02,15,13724
2024-09-02,16,14476
2024-09-02,17,15544
2024-09-02,18,16010
2024-09-02,19,16182
2024-09-02,20,16065
2024-09-02,21,15443
2024-09-02,22,14254
2024-09-02,23,13384
2024-09-02,24,12724
2024-09-03,1,12352
2024-09-03,2,12191
2024-09-03,3,12059
2024-09-03,4,12112
2024-09-03,5,12455
2024-09-03,6,13572
2024-09-03,7,14678
2024-09-03,8,14944
2024-09-03,9,14957
2024-09-03,10,15137
2024-09-03,11,15346
2024-09-03,12,15613
2024-09-03,13,15891
2024-09-03,14,15968
2024-09-03,15,16176
2024-09-03,16,16889
2024-09-03,17,17609
2024-09-03,18,17827
2024-09-03,19,17842
2024-09-03,20,17566
2024-09-03,21,16801
2024-09-03,22,15655
2024-09-03,23,14426
2024-09-03,24,13538
2024-09-04,1,13038
2024-09-04,2,12667
2024-09-04,3,12405
2024-09-04,4,12489
2024-09-04,5,12785
2024-09-04,6,13964
2024-09-04,7,15063
2024-09-04,8,15248
2024-09-04,9,15427
2024-09-04,10,15801
2024-09-04,11,16054
2024-09-04,12,16375
2024-09-04,13,16746
2024-09-04,14,16966
2024-09-04,15,17359
2024-09-04,16,18135
2024-09-04,17,18807
2024-09-04,18,18815
2024-09-04,19,18515
2024-09-04,20,18306
2024-09-04,21,17374
2024-09-04,22,16105
2024-09-04,23,14852
2024-09-04,24,14067
2024-09-05,1,13476
2024-09-05,2,13088
2024-09-05,3,12927
2024-09-05,4,12866
2024-09-05,5,13349
2024-09-05,6,14458
2024-09-05,7,15327
2024-09-05,8,15513
2024-09-05,9,15943
2024-09-05,10,16293
2024-09-05,11,16572
2024-09-05,12,16974
2024-09-05,13,17355
2024-09-05,14,17874
2024-09-05,15,18303
2024-09-05,16,19334
2024-09-05,17,19900
2024-09-05,18,19795
2024-09-05,19,19344
2024-09-05,20,18795
2024-09-05,21,17926
2024-09-05,22,16595
2024-09-05,23,15385
2024-09-05,24,14437
2024-09-06,1,13821
2024-09-06,2,13699
2024-09-06,3,13437
2024-09-06,4,13521
2024-09-06,5,14063
2024-09-06,6,15066
2024-09-06,7,16203
2024-09-06,8,16828
2024-09-06,9,16932
2024-09-06,10,17238
2024-09-06,11,17633
2024-09-06,12,17693
2024-09-06,13,18005
2024-09-06,14,17961
2024-09-06,15,17479
2024-09-06,16,17635
2024-09-06,17,17949
2024-09-06,18,17615
2024-09-06,19,17338
2024-09-06,20,17316
2024-09-06,21,16714
2024-09-06,22,15771
2024-09-06,23,14723
2024-09-06,24,13804
2024-09-07,1,13112
2024-09-07,2,12661
2024-09-07,3,12586
2024-09-07,4,12499
2024-09-07,5,12455
2024-09-07,6,12857
2024-09-07,7,13267
2024-09-07,8,13996
2024-09-07,9,14505
2024-09-07,10,14988
2024-09-07,11,15027
2024-09-07,12,14624
2024-09-07,13,14376
2024-09-07,14,14434
2024-09-07,15,14385
2024-09-07,16,14455
2024-09-07,17,14898
2024-09-07,18,15118
2024-09-07,19,15266
2024-09-07,20,15284
2024-09-07,21,14654
2024-09-07,22,14033
2024-09-07,23,13249
2024-09-07,24,12686
2024-09-08,1,12227
2024-09-08,2,11882
2024-09-08,3,11780
2024-09-08,4,11631
2024-09-08,5,11502
2024-09-08,6,11814
2024-09-08,7,12259
2024-09-08,8,12861
2024-09-08,9,13141
2024-09-08,10,13073
2024-09-08,11,13327
2024-09-08,12,13508
2024-09-08,13,13516
2024-09-08,14,13606
2024-09-08,15,13867
2024-09-08,16,14336
2024-09-08,17,15026
2024-09-08,18,15384
2024-09-08,19,15567
2024-09-08,20,15426
2024-09-08,21,14740
2024-09-08,22,13957
2024-09-08,23,13201
2024-09-08,24,12497
2024-09-09,1,12087
2024-09-09,2,12001
2024-09-09,3,11842
2024-09-09,4,11960
2024-09-09,5,12528
2024-09-09,6,13651
2024-09-09,7,15045
2024-09-09,8,15482
2024-09-09,9,15503
2024-09-09,10,15702
2024-09-09,11,15673
2024-09-09,12,15927
2024-09-09,13,16067
2024-09-09,14,16041
2024-09-09,15,16072
2024-09-09,16,16553
2024-09-09,17,17024
2024-09-09,18,17198
2024-09-09,19,17200
2024-09-09,20,17144
2024-09-09,21,16229
2024-09-09,22,15255
2024-09-09,23,14312
2024-09-09,24,13309
2024-09-10,1,12995
2024-09-10,2,12726
2024-09-10,3,12660
2024-09-10,4,12679
2024-09-10,5,13085
2024-09-10,6,14121
2024-09-10,7,15135
2024-09-10,8,15255
2024-09-10,9,15135
2024-09-10,10,15182
2024-09-10,11,15417
2024-09-10,12,15514
2024-09-10,13,15628
2024-09-10,14,15389
2024-09-10,15,15785
2024-09-10,16,16532
2024-09-10,17,17654
2024-09-10,18,17734
2024-09-10,19,17657
2024-09-10,20,17658
2024-09-10,21,16803
2024-09-10,22,15600
2024-09-10,23,14382
2024-09-10,24,13421
2024-09-11,1,12876
2024-09-11,2,12526
2024-09-11,3,12468
2024-09-11,4,12578
2024-09-11,5,12922
2024-09-11,6,13997
2024-09-11,7,15055
2024-09-11,8,15225
2024-09-11,9,15465
2024-09-11,10,15689
2024-09-11,11,15749
2024-09-11,12,16000
2024-09-11,13,16397
2024-09-11,14,16789
2024-09-11,15,17271
2024-09-11,16,17974
2024-09-11,17,18522
2024-09-11,18,18427
2024-09-11,19,18197
2024-09-11,20,18167
2024-09-11,21,17358
2024-09-11,22,16068
2024-09-11,23,14878
2024-09-11,24,14065
2024-09-12,1,13455
2024-09-12,2,13044
2024-09-12,3,12945
2024-09-12,4,12975
2024-09-12,5,13317
2024-09-12,6,14363
2024-09-12,7,15428
2024-09-12,8,15868
2024-09-12,9,16067
2024-09-12,10,16436
2024-09-12,11,16624
2024-09-12,12,16976
2024-09-12,13,17406
2024-09-12,14,17763
2024-09-12,15,18325
2024-09-12,16,19075
2024-09-12,17,19583
2024-09-12,18,19341
2024-09-12,19,19102
2024-09-12,20,18884
2024-09-12,21,18050
2024-09-12,22,16817
2024-09-12,23,15597
2024-09-12,24,14692
2024-09-13,1,13991
2024-09-13,2,13485
2024-09-13,3,13256
2024-09-13,4,13071
2024-09-13,5,13433
2024-09-13,6,14478
2024-09-13,7,15653
2024-09-13,8,16069
2024-09-13,9,16370
2024-09-13,10,16866
2024-09-13,11,17263
2024-09-13,12,17707
2024-09-13,13,18228
2024-09-13,14,18626
2024-09-13,15,18951
2024-09-13,16,19542
2024-09-13,17,20056
2024-09-13,18,19708
2024-09-13,19,19241
2024-09-13,20,18973
2024-09-13,21,17944
2024-09-13,22,16765
2024-09-13,23,15587
2024-09-13,24,14582
2024-09-14,1,13859
2024-09-14,2,13216
2024-09-14,3,12964
2024-09-14,4,13050
2024-09-14,5,13084
2024-09-14,6,13436
2024-09-14,7,13752
2024-09-14,8,14332
2024-09-14,9,15283
2024-09-14,10,15920
2024-09-14,11,16342
2024-09-14,12,17060
2024-09-14,13,17588
2024-09-14,14,17776
2024-09-14,15,18091
2024-09-14,16,18740
2024-09-14,17,19288
2024-09-14,18,19033
2024-09-14,19,18281
2024-09-14,20,17833
2024-09-14,21,16885
2024-09-14,22,15765
2024-09-14,23,14960
2024-09-14,24,14426
2024-09-15,1,13535
2024-09-15,2,13062
2024-09-15,3,12953
2024-09-15,4,12761
2024-09-15,5,12717
2024-09-15,6,12918
2024-09-15,7,13119
2024-09-15,8,13729
2024-09-15,9,14919
2024-09-15,10,15864
2024-09-15,11,16591
2024-09-15,12,17332
2024-09-15,13,18062
2024-09-15,14,18628
2024-09-15,15,19086
2024-09-15,16,19617
2024-09-15,17,20388
2024-09-15,18,20355
2024-09-15,19,19660
2024-09-15,20,19102
2024-09-15,21,18205
2024-09-15,22,16995
2024-09-15,23,15807
2024-09-15,24,14754
2024-09-16,1,14047
2024-09-16,2,13511
2024-09-16,3,13259
2024-09-16,4,13537
2024-09-16,5,13880
2024-09-16,6,14736
2024-09-16,7,15971
2024-09-16,8,16417
2024-09-16,9,17053
2024-09-16,10,17830
2024-09-16,11,18070
2024-09-16,12,18671
2024-09-16,13,19378
2024-09-16,14,19786
2024-09-16,15,20342
2024-09-16,16,21042
2024-09-16,17,21546
2024-09-16,18,21438
2024-09-16,19,20851
2024-09-16,20,20154
2024-09-16,21,19078
2024-09-16,22,17488
2024-09-16,23,16079
2024-09-16,24,14907
2024-09-17,1,14237
2024-09-17,2,13798
2024-09-17,3,13558
2024-09-17,4,13492
2024-09-17,5,13782
2024-09-17,6,14805
2024-09-17,7,16092
2024-09-17,8,16374
2024-09-17,9,16757
2024-09-17,10,17533
2024-09-17,11,17828
2024-09-17,12,18332
2024-09-17,13,18727
2024-09-17,14,19152
2024-09-17,15,19360
2024-09-17,16,19818
2024-09-17,17,20361
2024-09-17,18,20024
2024-09-17,19,19543
2024-09-17,20,19098
2024-09-17,21,18157
2024-09-17,22,16759
2024-09-17,23,15388
2024-09-17,24,14349
2024-09-18,1,13511
2024-09-18,2,13117
2024-09-18,3,13097
2024-09-18,4,13053
2024-09-18,5,13191
2024-09-18,6,14322
2024-09-18,7,15745
2024-09-18,8,16200
2024-09-18,9,16357
2024-09-18,10,16890
2024-09-18,11,17364
2024-09-18,12,17833
2024-09-18,13,18210
2024-09-18,14,18542
2024-09-18,15,18906
2024-09-18,16,19628
2024-09-18,17,20180
2024-09-18,18,19813
2024-09-18,19,19503
2024-09-18,20,19175
2024-09-18,21,18303
2024-09-18,22,16968
2024-09-18,23,15716
2024-09-18,24,14660
2024-09-19,1,13879
2024-09-19,2,13538
2024-09-19,3,13375
2024-09-19,4,13228
2024-09-19,5,13622
2024-09-19,6,14779
2024-09-19,7,15879
2024-09-19,8,16142
2024-09-19,9,16478
2024-09-19,10,17125
2024-09-19,11,17424
2024-09-19,12,18222
2024-09-19,13,18791
2024-09-19,14,19106
2024-09-19,15,19715
2024-09-19,16,20441
2024-09-19,17,20886
2024-09-19,18,20470
2024-09-19,19,19838
2024-09-19,20,19361
2024-09-19,21,18419
2024-09-19,22,16990
2024-09-19,23,15642
2024-09-19,24,14561
2024-09-20,1,13923
2024-09-20,2,13453
2024-09-20,3,13218
2024-09-20,4,13253
2024-09-20,5,13643
2024-09-20,6,14477
2024-09-20,7,15546
2024-09-20,8,16311
2024-09-20,9,16636
2024-09-20,10,17295
2024-09-20,11,17784
2024-09-20,12,18287
2024-09-20,13,18625
2024-09-20,14,18665
2024-09-20,15,18953
2024-09-20,16,19179
2024-09-20,17,19743
2024-09-20,18,19173
2024-09-20,19,18680
2024-09-20,20,18286
2024-09-20,21,17590
2024-09-20,22,16508
2024-09-20,23,15458
2024-09-20,24,14393
2024-09-21,1,13819
2024-09-21,2,13639
2024-09-21,3,13369
2024-09-21,4,13222
2024-09-21,5,13243
2024-09-21,6,13683
2024-09-21,7,14084
2024-09-21,8,14805
2024-09-21,9,15508
2024-09-21,10,16204
2024-09-21,11,16868
2024-09-21,12,17284
2024-09-21,13,17496
2024-09-21,14,17795
2024-09-21,15,18195
2024-09-21,16,18624
2024-09-21,17,18924
2024-09-21,18,18571
2024-09-21,19,18186
2024-09-21,20,17722
2024-09-21,21,16929
2024-09-21,22,16033
2024-09-21,23,15026
2024-09-21,24,14137
2024-09-22,1,13425
2024-09-22,2,12978
2024-09-22,3,12688
2024-09-22,4,12528
2024-09-22,5,12509
2024-09-22,6,12717
2024-09-22,7,12988
2024-09-22,8,13567
2024-09-22,9,14359
2024-09-22,10,15082
2024-09-22,11,15617
2024-09-22,12,16159
2024-09-22,13,16589
2024-09-22,14,17093
2024-09-22,15,17623
2024-09-22,16,18078
2024-09-22,17,18291
2024-09-22,18,18105
2024-09-22,19,18071
2024-09-22,20,17860
2024-09-22,21,17182
2024-09-22,22,16153
2024-09-22,23,15094
2024-09-22,24,14315
2024-09-23,1,13783
2024-09-23,2,13457
2024-09-23,3,13211
2024-09-23,4,13198
2024-09-23,5,13694
2024-09-23,6,14714
2024-09-23,7,16132
2024-09-23,8,16750
2024-09-23,9,17218
2024-09-23,10,17465
2024-09-23,11,17495
2024-09-23,12,17648
2024-09-23,13,17696
2024-09-23,14,17433
2024-09-23,15,17439
2024-09-23,16,17755
2024-09-23,17,18062
2024-09-23,18,17905
2024-09-23,19,18073
2024-09-23,20,17739
2024-09-23,21,17057
2024-09-23,22,15933
2024-09-23,23,14627
2024-09-23,24,13875
2024-09-24,1,13338
2024-09-24,2,13077
2024-09-24,3,12911
2024-09-24,4,12862
2024-09-24,5,13269
2024-09-24,6,14457
2024-09-24,7,15860
2024-09-24,8,16537
2024-09-24,9,16835
2024-09-24,10,17018
2024-09-24,11,16936
2024-09-24,12,16967
2024-09-24,13,16991
2024-09-24,14,16912
2024-09-24,15,16924
2024-09-24,16,17324
2024-09-24,17,17622
2024-09-24,18,17441
2024-09-24,19,17566
2024-09-24,20,17126
2024-09-24,21,16383
2024-09-24,22,15263
2024-09-24,23,14247
2024-09-24,24,13557
2024-09-25,1,13116
2024-09-25,2,12738
2024-09-25,3,12606
2024-09-25,4,12702
2024-09-25,5,13061
2024-09-25,6,14077
2024-09-25,7,15485
2024-09-25,8,16191
2024-09-25,9,16533
2024-09-25,10,16735
2024-09-25,11,16884
2024-09-25,12,16962
2024-09-25,13,16975
2024-09-25,14,16929
2024-09-25,15,17061
2024-09-25,16,17817
2024-09-25,17,18211
2024-09-25,18,17930
2024-09-25,19,17994
2024-09-25,20,17866
2024-09-25,21,17148
2024-09-25,22,16030
2024-09-25,23,14785
2024-09-25,24,13733
2024-09-26,1,13190
2024-09-26,2,13033
2024-09-26,3,12882
2024-09-26,4,12855
2024-09-26,5,13194
2024-09-26,6,14326
2024-09-26,7,15630
2024-09-26,8,15830
2024-09-26,9,15721
2024-09-26,10,15961
2024-09-26,11,16243
2024-09-26,12,16424
2024-09-26,13,16683
2024-09-26,14,17037
2024-09-26,15,17235
2024-09-26,16,17878
2024-09-26,17,18374
2024-09-26,18,18087
2024-09-26,19,17771
2024-09-26,20,17459
2024-09-26,21,16657
2024-09-26,22,15414
2024-09-26,23,14432
2024-09-26,24,13704
2024-09-27,1,12991
2024-09-27,2,12770
2024-09-27,3,12210
2024-09-27,4,12286
2024-09-27,5,12439
2024-09-27,6,13460
2024-09-27,7,14653
2024-09-27,8,15025
2024-09-27,9,15099
2024-09-27,10,15397
2024-09-27,11,15415
2024-09-27,12,15506
2024-09-27,13,15904
2024-09-27,14,16321
2024-09-27,15,16353
2024-09-27,16,16654
2024-09-27,17,16926
2024-09-27,18,16767
2024-09-27,19,16897
2024-09-27,20,16555
2024-09-27,21,15852
2024-09-27,22,14954
2024-09-27,23,13952
2024-09-27,24,13000
2024-09-28,1,12520
2024-09-28,2,12247
2024-09-28,3,12113
2024-09-28,4,12035
2024-09-28,5,12200
2024-09-28,6,12546
2024-09-28,7,12969
2024-09-28,8,13687
2024-09-28,9,14445
2024-09-28,10,14827
2024-09-28,11,15130
2024-09-28,12,15301
2024-09-28,13,15551
2024-09-28,14,15698
2024-09-28,15,15726
2024-09-28,16,15971
2024-09-28,17,16391
2024-09-28,18,16383
2024-09-28,19,16487
2024-09-28,20,16001
2024-09-28,21,15452
2024-09-28,22,14834
2024-09-28,23,14100
2024-09-28,24,13326
2024-09-29,1,12707
2024-09-29,2,12351
2024-09-29,3,12076
2024-09-29,4,11952
2024-09-29,5,12027
2024-09-29,6,12380
2024-09-29,7,12884
2024-09-29,8,13436
2024-09-29,9,14004
2024-09-29,10,14582
2024-09-29,11,15116
2024-09-29,12,15731
2024-09-29,13,16195
2024-09-29,14,16258
2024-09-29,15,16555
2024-09-29,16,17003
2024-09-29,17,17665
2024-09-29,18,17674
2024-09-29,19,17508
2024-09-29,20,17149
2024-09-29,21,16257
2024-09-29,22,15314
2024-09-29,23,14179
2024-09-29,24,13344
2024-09-30,1,12795
2024-09-30,2,12735
2024-09-30,3,12486
2024-09-30,4,12418
2024-09-30,5,12839
2024-09-30,6,13974
2024-09-30,7,15022
2024-09-30,8,15347
2024-09-30,9,15474
2024-09-30,10,15910
2024-09-30,11,16254
2024-09-30,12,16477
2024-09-30,13,16595
2024-09-30,14,16823
2024-09-30,15,17176
2024-09-30,16,17876
2024-09-30,17,18532
2024-09-30,18,18402
2024-09-30,19,18194
2024-09-30,20,17629
