Date,Hour,Ontario Demand
2020-10-18,6,11240
2020-10-18,7,11697
2020-10-18,8,12236
2020-10-18,9,12912
2020-10-18,10,13521
2020-10-18,11,14005
2020-10-18,12,14174
2020-10-18,13,14311
2020-10-18,14,14187
2020-10-18,15,14153
2020-10-18,16,14459
2020-10-18,17,15224
2020-10-18,18,15297
2020-10-18,19,15080
2020-10-18,20,14672
2020-10-18,21,14252
2020-10-18,22,13608
2020-10-18,23,12696
2020-10-18,24,12145
2020-10-19,1,11878
2020-10-19,2,11762
2020-10-19,3,11655
2020-10-19,4,11809
2020-10-19,5,12396
2020-10-19,6,13610
2020-10-19,7,14944
2020-10-19,8,15727
2020-10-19,9,16054
2020-10-19,10,16211
2020-10-19,11,16246
2020-10-19,12,16086
2020-10-19,13,15911
2020-10-19,14,15887
2020-10-19,15,15992
2020-10-19,16,16391
2020-10-19,17,16884
2020-10-19,18,16947
2020-10-19,19,16546
2020-10-19,20,15916
2020-10-19,21,15229
2020-10-19,22,14311
2020-10-19,23,13379
2020-10-19,24,12764
2020-10-20,1,12443
2020-10-20,2,12338
2020-10-20,3,12124
2020-10-20,4,12165
2020-10-20,5,12657
2020-10-20,6,13828
2020-10-20,7,15240
2020-10-20,8,15700
2020-10-20,9,15673
2020-10-20,10,15155
2020-10-20,11,14816
2020-10-20,12,14737
2020-10-20,13,14718
2020-10-20,14,14622
2020-10-20,15,14762
2020-10-20,16,15221
2020-10-20,17,15933
2020-10-20,18,16373
2020-10-20,19,16435
2020-10-20,20,15813
2020-10-20,21,15094
2020-10-20,22,14130
2020-10-20,23,13204
2020-10-20,24,12451
2020-10-21,1,12050
2020-10-21,2,11745
2020-10-21,3,11600
2020-10-21,4,11802
2020-10-21,5,12356
2020-10-21,6,13533
2020-10-21,7,14910
2020-10-21,8,15731
2020-10-21,9,15959
2020-10-21,10,15977
2020-10-21,11,15959
2020-10-21,12,15617
2020-10-21,13,15500
2020-10-21,14,15120
2020-10-21,15,15063
2020-10-21,16,15701
2020-10-21,17,16044
2020-10-21,18,16210
2020-10-21,19,16347
2020-10-21,20,15758
2020-10-21,21,14936
2020-10-21,22,14161
2020-10-21,23,13213
2020-10-21,24,12538
2020-10-22,1,12229
2020-10-22,2,12078
2020-10-22,3,11987
2020-10-22,4,11884
2020-10-22,5,12266
2020-10-22,6,13446
2020-10-22,7,14853
2020-10-22,8,15650
2020-10-22,9,15907
2020-10-22,10,15986
2020-10-22,11,15920
2020-10-22,12,15815
2020-10-22,13,15642
2020-10-22,14,15639
2020-10-22,15,15609
2020-10-22,16,15971
2020-10-22,17,16374
2020-10-22,18,16325
2020-10-22,19,15984
2020-10-22,20,15641
2020-10-22,21,14960
2020-10-22,22,14039
2020-10-22,23,13119
2020-10-22,24,12354
2020-10-23,1,11968
2020-10-23,2,11612
2020-10-23,3,11469
2020-10-23,4,11492
2020-10-23,5,11870
2020-10-23,6,12923
2020-10-23,7,14254
2020-10-23,8,14710
2020-10-23,9,14578
2020-10-23,10,14374
2020-10-23,11,14174
2020-10-23,12,14044
2020-10-23,13,14169
2020-10-23,14,14237
2020-10-23,15,14395
2020-10-23,16,14985
2020-10-23,17,15716
2020-10-23,18,15762
2020-10-23,19,15500
2020-10-23,20,14932
2020-10-23,21,14263
2020-10-23,22,13467
2020-10-23,23,12458
2020-10-23,24,11710
2020-10-24,1,11529
2020-10-24,2,11229
2020-10-24,3,11170
2020-10-24,4,11224
2020-10-24,5,11437
2020-10-24,6,11967
2020-10-24,7,12878
2020-10-24,8,13515
2020-10-24,9,13951
2020-10-24,10,14134
2020-10-24,11,14157
2020-10-24,12,14144
2020-10-24,13,14171
2020-10-24,14,13926
2020-10-24,15,14135
2020-10-24,16,14804
2020-10-24,17,15421
2020-10-24,18,15702
2020-10-24,19,15499
2020-10-24,20,15028
2020-10-24,21,14387
2020-10-24,22,13774
2020-10-24,23,13007
2020-10-24,24,12393
2020-10-25,1,11882
2020-10-25,2,11593
2020-10-25,3,11566
2020-10-25,4,11564
2020-10-25,5,11588
2020-10-25,6,12147
2020-10-25,7,12749
2020-10-25,8,13279
2020-10-25,9,13747
2020-10-25,10,13975
2020-10-25,11,14194
2020-10-25,12,14356
2020-10-25,13,14284
2020-10-25,14,14217
2020-10-25,15,14343
2020-10-25,16,14914
2020-10-25,17,15759
2020-10-25,18,16261
2020-10-25,19,15848
2020-10-25,20,15333
2020-10-25,21,14779
2020-10-25,22,14043
2020-10-25,23,13103
2020-10-25,24,12747
2020-10-26,1,12381
2020-10-26,2,12123
2020-10-26,3,12037
2020-10-26,4,12150
2020-10-26,5,12932
2020-10-26,6,14164
2020-10-26,7,15572
2020-10-26,8,16294
2020-10-26,9,16527
2020-10-26,10,16711
2020-10-26,11,16858
2020-10-26,12,16939
2020-10-26,13,16794
2020-10-26,14,16549
2020-10-26,15,16601
2020-10-26,16,16910
2020-10-26,17,17353
2020-10-26,18,17527
2020-10-26,19,17071
2020-10-26,20,16357
2020-10-26,21,15604
2020-10-26,22,14790
2020-10-26,23,13839
2020-10-26,24,13150
2020-10-27,1,12813
2020-10-27,2,12651
2020-10-27,3,12547
2020-10-27,4,12701
2020-10-27,5,13184
2020-10-27,6,14268
2020-10-27,7,15570
2020-10-27,8,16087
2020-10-27,9,16169
2020-10-27,10,16174
2020-10-27,11,16196
2020-10-27,12,16323
2020-10-27,13,16473
2020-10-27,14,16447
2020-10-27,15,16572
2020-10-27,16,17229
2020-10-27,17,17679
2020-10-27,18,17555
2020-10-27,19,17146
2020-10-27,20,16672
2020-10-27,21,15974
2020-10-27,22,15017
2020-10-27,23,13979
2020-10-27,24,13263
2020-10-28,1,12769
2020-10-28,2,12479
2020-10-28,3,12463
2020-10-28,4,12578
2020-10-28,5,13067
2020-10-28,6,14242
2020-10-28,7,15756
2020-10-28,8,16264
2020-10-28,9,16156
2020-10-28,10,15783
2020-10-28,11,15128
2020-10-28,12,14755
2020-10-28,13,14539
2020-10-28,14,14380
2020-10-28,15,14591
2020-10-28,16,15242
2020-10-28,17,16244
2020-10-28,18,16837
2020-10-28,19,16765
2020-10-28,20,16286
2020-10-28,21,15594
2020-10-28,22,14707
2020-10-28,23,13754
2020-10-28,24,12940
2020-10-29,1,12693
2020-10-29,2,12484
2020-10-29,3,12342
2020-10-29,4,12474
2020-10-29,5,12985
2020-10-29,6,14151
2020-10-29,7,15561
2020-10-29,8,16084
2020-10-29,9,16180
2020-10-29,10,16091
2020-10-29,11,16146
2020-10-29,12,16069
2020-10-29,13,15854
2020-10-29,14,15730
2020-10-29,15,16039
2020-10-29,16,16348
2020-10-29,17,16883
2020-10-29,18,17199
2020-10-29,19,16757
2020-10-29,20,16305
2020-10-29,21,15591
2020-10-29,22,14769
2020-10-29,23,13761
2020-10-29,24,13029
2020-10-30,1,12909
2020-10-30,2,12719
2020-10-30,3,12581
2020-10-30,4,12661
2020-10-30,5,13268
2020-10-30,6,14562
2020-10-30,7,16044
2020-10-30,8,16637
2020-10-30,9,16484
2020-10-30,10,16156
2020-10-30,11,15659
2020-10-30,12,15491
2020-10-30,13,15253
2020-10-30,14,15087
2020-10-30,15,15378
2020-10-30,16,16063
2020-10-30,17,16943
2020-10-30,18,17430
2020-10-30,19,17173
2020-10-30,20,16690
2020-10-30,21,16083
2020-10-30,22,15357
2020-10-30,23,14374
2020-10-30,24,13633
2020-10-31,1,13205
2020-10-31,2,13088
2020-10-31,3,12887
2020-10-31,4,12906
2020-10-31,5,13210
2020-10-31,6,13825
2020-10-31,7,14623
2020-10-31,8,15103
2020-10-31,9,14922
2020-10-31,10,14622
2020-10-31,11,14344
2020-10-31,12,14068
2020-10-31,13,13740
2020-10-31,14,13720
2020-10-31,15,13869
2020-10-31,16,14522
2020-10-31,17,15362
2020-10-31,18,15792
2020-10-31,19,15203
2020-10-31,20,14672
2020-10-31,21,14229
2020-10-31,22,13605
2020-10-31,23,12837
2020-10-31,24,12190
2020-11-01,1,11800
2020-11-01,2,11562
2020-11-01,3,11332
2020-11-01,4,11261
2020-11-01,5,11240
2020-11-01,6,11401
2020-11-01,7,12028
2020-11-01,8,12704
2020-11-01,9,13533
2020-11-01,10,14209
2020-11-01,11,14600
2020-11-01,12,14910
2020-11-01,13,15052
2020-11-01,14,14947
2020-11-01,15,14795
2020-11-01,16,15039
2020-11-01,17,15931
2020-11-01,18,16808
2020-11-01,19,16489
2020-11-01,20,15971
2020-11-01,21,15569
2020-11-01,22,14813
2020-11-01,23,13881
2020-11-01,24,13085
2020-11-02,1,12566
2020-11-02,2,12312
2020-11-02,3,12366
2020-11-02,4,12309
2020-11-02,5,12739
2020-11-02,6,13459
2020-11-02,7,14907
2020-11-02,8,16072
2020-11-02,9,16113
2020-11-02,10,16049
2020-11-02,11,15837
2020-11-02,12,15549
2020-11-02,13,15269
2020-11-02,14,15385
2020-11-02,15,15719
2020-11-02,16,16285
2020-11-02,17,17306
2020-11-02,18,18084
2020-11-02,19,17790
2020-11-02,20,17127
2020-11-02,21,16487
2020-11-02,22,15945
2020-11-02,23,14646
2020-11-02,24,13778
2020-11-03,1,13272
2020-11-03,2,12829
2020-11-03,3,12900
2020-11-03,4,12659
2020-11-03,5,12859
2020-11-03,6,13295
2020-11-03,7,14580
2020-11-03,8,15790
2020-11-03,9,16133
2020-11-03,10,16183
2020-11-03,11,16160
2020-11-03,12,16216
2020-11-03,13,16194
2020-11-03,14,16185
2020-11-03,15,16035
2020-11-03,16,16249
2020-11-03,17,16896
2020-11-03,18,17614
2020-11-03,19,17521
2020-11-03,20,16872
2020-11-03,21,16386
2020-11-03,22,15625
2020-11-03,23,14603
2020-11-03,24,13472
2020-11-04,1,13088
2020-11-04,2,12431
2020-11-04,3,12461
2020-11-04,4,12251
2020-11-04,5,12337
2020-11-04,6,12823
2020-11-04,7,14159
2020-11-04,8,15196
2020-11-04,9,15024
2020-11-04,10,14678
2020-11-04,11,14407
2020-11-04,12,14127
2020-11-04,13,14041
2020-11-04,14,13956
2020-11-04,15,14034
2020-11-04,16,14621
2020-11-04,17,15621
2020-11-04,18,16443
2020-11-04,19,16527
2020-11-04,20,15996
2020-11-04,21,15513
2020-11-04,22,14916
2020-11-04,23,13720
2020-11-04,24,12960
2020-11-05,1,12325
2020-11-05,2,11957
2020-11-05,3,11734
2020-11-05,4,11635
2020-11-05,5,11676
2020-11-05,6,12239
2020-11-05,7,13629
2020-11-05,8,14514
2020-11-05,9,14579
2020-11-05,10,14414
2020-11-05,11,14517
2020-11-05,12,14672
2020-11-05,13,14787
2020-11-05,14,14769
2020-11-05,15,14834
2020-11-05,16,15366
2020-11-05,17,15998
2020-11-05,18,16659
2020-11-05,19,16393
2020-11-05,20,16009
2020-11-05,21,15614
2020-11-05,22,14838
2020-11-05,23,13875
2020-11-05,24,12825
2020-11-06,1,12160
2020-11-06,2,11886
2020-11-06,3,11746
2020-11-06,4,11691
2020-11-06,5,11758
2020-11-06,6,12247
2020-11-06,7,13506
2020-11-06,8,14537
2020-11-06,9,14629
2020-11-06,10,14567
2020-11-06,11,14497
2020-11-06,12,14362
2020-11-06,13,14367
2020-11-06,14,14277
2020-11-06,15,14477
2020-11-06,16,14902
2020-11-06,17,15414
2020-11-06,18,15839
2020-11-06,19,15723
2020-11-06,20,15274
2020-11-06,21,14708
2020-11-06,22,14068
2020-11-06,23,13379
2020-11-06,24,12518
2020-11-07,1,11809
2020-11-07,2,11443
2020-11-07,3,11358
2020-11-07,4,11158
2020-11-07,5,11181
2020-11-07,6,11414
2020-11-07,7,12137
2020-11-07,8,12820
2020-11-07,9,12998
2020-11-07,10,13143
2020-11-07,11,13234
2020-11-07,12,13170
2020-11-07,13,13144
2020-11-07,14,13092
2020-11-07,15,13132
2020-11-07,16,13631
2020-11-07,17,14353
2020-11-07,18,15177
2020-11-07,19,15020
2020-11-07,20,14620
2020-11-07,21,13961
2020-11-07,22,13361
2020-11-07,23,12849
2020-11-07,24,12067
2020-11-08,1,11479
2020-11-08,2,11293
2020-11-08,3,10979
2020-11-08,4,10817
2020-11-08,5,10808
2020-11-08,6,11006
2020-11-08,7,11604
2020-11-08,8,12138
2020-11-08,9,12297
2020-11-08,10,12404
2020-11-08,11,12539
2020-11-08,12,12657
2020-11-08,13,12811
2020-11-08,14,12719
2020-11-08,15,12800
2020-11-08,16,13534
2020-11-08,17,14575
2020-11-08,18,15627
2020-11-08,19,15615
2020-11-08,20,14858
2020-11-08,21,14208
2020-11-08,22,13666
2020-11-08,23,12730
2020-11-08,24,12107
2020-11-09,1,11579
2020-11-09,2,11320
2020-11-09,3,11205
2020-11-09,4,11050
2020-11-09,5,11361
2020-11-09,6,11844
2020-11-09,7,13219
2020-11-09,8,14311
2020-11-09,9,14460
2020-11-09,10,14375
2020-11-09,11,14234
2020-11-09,12,14199
2020-11-09,13,14262
2020-11-09,14,14361
2020-11-09,15,14505
2020-11-09,16,14956
2020-11-09,17,15993
2020-11-09,18,16728
2020-11-09,19,16233
2020-11-09,20,15585
2020-11-09,21,14964
2020-11-09,22,14266
2020-11-09,23,13445
2020-11-09,24,12422
2020-11-10,1,11916
2020-11-10,2,11459
2020-11-10,3,11249
2020-11-10,4,11424
2020-11-10,5,11506
2020-11-10,6,12051
2020-11-10,7,13189
2020-11-10,8,14201
2020-11-10,9,14420
2020-11-10,10,14406
2020-11-10,11,14542
2020-11-10,12,14480
2020-11-10,13,14307
2020-11-10,14,14533
2020-11-10,15,14648
2020-11-10,16,15093
2020-11-10,17,15774
2020-11-10,18,16575
2020-11-10,19,16340
2020-11-10,20,15824
2020-11-10,21,15297
2020-11-10,22,14514
2020-11-10,23,13546
2020-11-10,24,12624
2020-11-11,1,12010
2020-11-11,2,11529
2020-11-11,3,11396
2020-11-11,4,11335
2020-11-11,5,11428
2020-11-11,6,11720
2020-11-11,7,13005
2020-11-11,8,14099
2020-11-11,9,14449
2020-11-11,10,14654
2020-11-11,11,14730
2020-11-11,12,14348
2020-11-11,13,14438
2020-11-11,14,14423
2020-11-11,15,14411
2020-11-11,16,14804
2020-11-11,17,15723
2020-11-11,18,16902
2020-11-11,19,16557
2020-11-11,20,16160
2020-11-11,21,15900
2020-11-11,22,15196
2020-11-11,23,14193
2020-11-11,24,13192
2020-11-12,1,12686
2020-11-12,2,12367
2020-11-12,3,12102
2020-11-12,4,12024
2020-11-12,5,12149
2020-11-12,6,12739
2020-11-12,7,14078
2020-11-12,8,15377
2020-11-12,9,15415
2020-11-12,10,14927
2020-11-12,11,14395
2020-11-12,12,14233
2020-11-12,13,14059
2020-11-12,14,14048
2020-11-12,15,14351
2020-11-12,16,14907
2020-11-12,17,16020
2020-11-12,18,17162
2020-11-12,19,17264
2020-11-12,20,16803
2020-11-12,21,16352
2020-11-12,22,15727
2020-11-12,23,14635
2020-11-12,24,13623
2020-11-13,1,13304
2020-11-13,2,12738
2020-11-13,3,12537
2020-11-13,4,12468
2020-11-13,5,12548
2020-11-13,6,12969
2020-11-13,7,14214
2020-11-13,8,15316
2020-11-13,9,15745
2020-11-13,10,16054
2020-11-13,11,15823
2020-11-13,12,15496
2020-11-13,13,15526
2020-11-13,14,15520
2020-11-13,15,15460
2020-11-13,16,15712
2020-11-13,17,16556
2020-11-13,18,17275
2020-11-13,19,16945
2020-11-13,20,16487
2020-11-13,21,16302
2020-11-13,22,15657
2020-11-13,23,14671
2020-11-13,24,13581
2020-11-14,1,12884
2020-11-14,2,12477
2020-11-14,3,12271
2020-11-14,4,12087
2020-11-14,5,12120
2020-11-14,6,12416
2020-11-14,7,13032
2020-11-14,8,13803
2020-11-14,9,14272
2020-11-14,10,14064
2020-11-14,11,14118
2020-11-14,12,14018
2020-11-14,13,13772
2020-11-14,14,13702
2020-11-14,15,13795
2020-11-14,16,14451
2020-11-14,17,15472
2020-11-14,18,16526
2020-11-14,19,15938
2020-11-14,20,15377
2020-11-14,21,15063
2020-11-14,22,14486
2020-11-14,23,13740
2020-11-14,24,12925
2020-11-15,1,12320
2020-11-15,2,11971
2020-11-15,3,11651
2020-11-15,4,11475
2020-11-15,5,11512
2020-11-15,6,11719
2020-11-15,7,12179
2020-11-15,8,12650
2020-11-15,9,13420
2020-11-15,10,14240
2020-11-15,11,14880
2020-11-15,12,15248
2020-11-15,13,15618
2020-11-15,14,15561
2020-11-15,15,15368
2020-11-15,16,15257
2020-11-15,17,15804
2020-11-15,18,16072
2020-11-15,19,15791
2020-11-15,20,15301
2020-11-15,21,14789
2020-11-15,22,14311
2020-11-15,23,13538
2020-11-15,24,12794
2020-11-16,1,12256
2020-11-16,2,11974
2020-11-16,3,11760
2020-11-16,4,11874
2020-11-16,5,11956
2020-11-16,6,12420
2020-11-16,7,13803
2020-11-16,8,14961
2020-11-16,9,15743
2020-11-16,10,16039
2020-11-16,11,16144
2020-11-16,12,16230
2020-11-16,13,16428
2020-11-16,14,16144
2020-11-16,15,16104
2020-11-16,16,16434
2020-11-16,17,17157
2020-11-16,18,18131
2020-11-16,19,17535
2020-11-16,20,17150
2020-11-16,21,16675
2020-11-16,22,16005
2020-11-16,23,15009
2020-11-16,24,14178
2020-11-17,1,13435
2020-11-17,2,13056
2020-11-17,3,12885
2020-11-17,4,12678
2020-11-17,5,12782
2020-11-17,6,13272
2020-11-17,7,14462
2020-11-17,8,15620
2020-11-17,9,16090
2020-11-17,10,16117
2020-11-17,11,15888
2020-11-17,12,15922
2020-11-17,13,16080
2020-11-17,14,16021
2020-11-17,15,16206
2020-11-17,16,16674
2020-11-17,17,17557
2020-11-17,18,18601
2020-11-17,19,18258
2020-11-17,20,17902
2020-11-17,21,17564
2020-11-17,22,16707
2020-11-17,23,15771
2020-11-17,24,14824
2020-11-18,1,14266
2020-11-18,2,13973
2020-11-18,3,13810
2020-11-18,4,13690
2020-11-18,5,13727
2020-11-18,6,14355
2020-11-18,7,15745
2020-11-18,8,16880
2020-11-18,9,17136
2020-11-18,10,17163
2020-11-18,11,16851
2020-11-18,12,16776
2020-11-18,13,16612
2020-11-18,14,16431
2020-11-18,15,16307
2020-11-18,16,16922
2020-11-18,17,17884
2020-11-18,18,18776
2020-11-18,19,18231
2020-11-18,20,17743
2020-11-18,21,17230
2020-11-18,22,16361
2020-11-18,23,15265
2020-11-18,24,14314
2020-11-19,1,13622
2020-11-19,2,13192
2020-11-19,3,12933
2020-11-19,4,12868
2020-11-19,5,12921
2020-11-19,6,13580
2020-11-19,7,14697
2020-11-19,8,15767
2020-11-19,9,16133
2020-11-19,10,16081
2020-11-19,11,15829
2020-11-19,12,15820
2020-11-19,13,15507
2020-11-19,14,15356
2020-11-19,15,15466
2020-11-19,16,15662
2020-11-19,17,16472
2020-11-19,18,17244
2020-11-19,19,16906
2020-11-19,20,16596
2020-11-19,21,16137
2020-11-19,22,15427
2020-11-19,23,14319
2020-11-19,24,13324
2020-11-20,1,12564
2020-11-20,2,12147
2020-11-20,3,11924
2020-11-20,4,11734
2020-11-20,5,11818
2020-11-20,6,12340
2020-11-20,7,13531
2020-11-20,8,14665
2020-11-20,9,15233
2020-11-20,10,15017
2020-11-20,11,14824
2020-11-20,12,14739
2020-11-20,13,14893
2020-11-20,14,14713
2020-11-20,15,14735
2020-11-20,16,15070
2020-11-20,17,15753
2020-11-20,18,16490
2020-11-20,19,16237
2020-11-20,20,15972
2020-11-20,21,15807
2020-11-20,22,15132
2020-11-20,23,14175
2020-11-20,24,13145
2020-11-21,1,12464
2020-11-21,2,12223
2020-11-21,3,12028
2020-11-21,4,11867
2020-11-21,5,11762
2020-11-21,6,12122
2020-11-21,7,12825
2020-11-21,8,13632
2020-11-21,9,14197
2020-11-21,10,14650
2020-11-21,11,14980
2020-11-21,12,15270
2020-11-21,13,15434
2020-11-21,14,15385
2020-11-21,15,15345
2020-11-21,16,15630
2020-11-21,17,16376
2020-11-21,18,17252
2020-11-21,19,16845
2020-11-21,20,16227
2020-11-21,21,15585
2020-11-21,22,15073
2020-11-21,23,14298
2020-11-21,24,13496
2020-11-22,1,12761
2020-11-22,2,12367
2020-11-22,3,12274
2020-11-22,4,12170
2020-11-22,5,12127
2020-11-22,6,12262
2020-11-22,7,12756
2020-11-22,8,13321
2020-11-22,9,14035
2020-11-22,10,14782
2020-11-22,11,15460
2020-11-22,12,15932
2020-11-22,13,16242
2020-11-22,14,16360
2020-11-22,15,16444
2020-11-22,16,16652
2020-11-22,17,17272
2020-11-22,18,18064
2020-11-22,19,17456
2020-11-22,20,16955
2020-11-22,21,16564
2020-11-22,22,16017
2020-11-22,23,15154
2020-11-22,24,14304
2020-11-23,1,13630
2020-11-23,2,13082
2020-11-23,3,12848
2020-11-23,4,12798
2020-11-23,5,12984
2020-11-23,6,13569
2020-11-23,7,14874
2020-11-23,8,15842
2020-11-23,9,16409
2020-11-23,10,16725
2020-11-23,11,16861
2020-11-23,12,16776
2020-11-23,13,16569
2020-11-23,14,16689
2020-11-23,15,16854
2020-11-23,16,17119
2020-11-23,17,17735
2020-11-23,18,18654
2020-11-23,19,18199
2020-11-23,20,17767
2020-11-23,21,17262
2020-11-23,22,16547
2020-11-23,23,15688
2020-11-23,24,14698
2020-11-24,1,14045
2020-11-24,2,13555
2020-11-24,3,13433
2020-11-24,4,13340
2020-11-24,5,13566
2020-11-24,6,14175
2020-11-24,7,15443
2020-11-24,8,16635
2020-11-24,9,17051
2020-11-24,10,16956
2020-11-24,11,17135
2020-11-24,12,17214
2020-11-24,13,17177
2020-11-24,14,17008
2020-11-24,15,17140
2020-11-24,16,17517
2020-11-24,17,18269
2020-11-24,18,19147
2020-11-24,19,18579
2020-11-24,20,17914
2020-11-24,21,17437
2020-11-24,22,16725
2020-11-24,23,15630
2020-11-24,24,14719
2020-11-25,1,14089
2020-11-25,2,14050
2020-11-25,3,13623
2020-11-25,4,13392
2020-11-25,5,13389
2020-11-25,6,13925
2020-11-25,7,15079
2020-11-25,8,16138
2020-11-25,9,16729
2020-11-25,10,16971
2020-11-25,11,17274
2020-11-25,12,17433
2020-11-25,13,17522
2020-11-25,14,17524
2020-11-25,15,17266
2020-11-25,16,17354
2020-11-25,17,17847
2020-11-25,18,18616
2020-11-25,19,18036
2020-11-25,20,17657
2020-11-25,21,17061
2020-11-25,22,16258
2020-11-25,23,15238
2020-11-25,24,14126
2020-11-26,1,13253
2020-11-26,2,12766
2020-11-26,3,12672
2020-11-26,4,12619
2020-11-26,5,12672
2020-11-26,6,13223
2020-11-26,7,14276
2020-11-26,8,15431
2020-11-26,9,15983
2020-11-26,10,16182
2020-11-26,11,16407
2020-11-26,12,16499
2020-11-26,13,16486
2020-11-26,14,16505
2020-11-26,15,16497
2020-11-26,16,16543
2020-11-26,17,17148
2020-11-26,18,17881
2020-11-26,19,17392
2020-11-26,20,17099
2020-11-26,21,16653
2020-11-26,22,15883
2020-11-26,23,14840
2020-11-26,24,13890
2020-11-27,1,13076
2020-11-27,2,12665
2020-11-27,3,12441
2020-11-27,4,12303
2020-11-27,5,12454
2020-11-27,6,13016
2020-11-27,7,14091
2020-11-27,8,15351
2020-11-27,9,16147
2020-11-27,10,16419
2020-11-27,11,16435
2020-11-27,12,16547
2020-11-27,13,16406
2020-11-27,14,16355
2020-11-27,15,16475
2020-11-27,16,16593
2020-11-27,17,17039
2020-11-27,18,17557
2020-11-27,19,17028
2020-11-27,20,16729
2020-11-27,21,16356
2020-11-27,22,15763
2020-11-27,23,14786
2020-11-27,24,13816
2020-11-28,1,13007
2020-11-28,2,12628
2020-11-28,3,12343
2020-11-28,4,12133
2020-11-28,5,12128
2020-11-28,6,12368
2020-11-28,7,12942
2020-11-28,8,13664
2020-11-28,9,14266
2020-11-28,10,14458
2020-11-28,11,14257
2020-11-28,12,14044
2020-11-28,13,14083
2020-11-28,14,13847
2020-11-28,15,13936
2020-11-28,16,14703
2020-11-28,17,15376
2020-11-28,18,16527
2020-11-28,19,16074
2020-11-28,20,15622
2020-11-28,21,15394
2020-11-28,22,14775
2020-11-28,23,14017
2020-11-28,24,13157
2020-11-29,1,12620
2020-11-29,2,12130
2020-11-29,3,11870
2020-11-29,4,11832
2020-11-29,5,11802
2020-11-29,6,11935
2020-11-29,7,12325
2020-11-29,8,12864
2020-11-29,9,13210
2020-11-29,10,13346
2020-11-29,11,13565
2020-11-29,12,13564
2020-11-29,13,13572
2020-11-29,14,13543
2020-11-29,15,13998
2020-11-29,16,14671
2020-11-29,17,15551
2020-11-29,18,16803
2020-11-29,19,16622
2020-11-29,20,16081
2020-11-29,21,15627
2020-11-29,22,15137
2020-11-29,23,14372
2020-11-29,24,13576
2020-11-30,1,13038
2020-11-30,2,12683
2020-11-30,3,12186
2020-11-30,4,12297
2020-11-30,5,12432
2020-11-30,6,13033
2020-11-30,7,14151
2020-11-30,8,15399
2020-11-30,9,16190
2020-11-30,10,16327
2020-11-30,11,16378
2020-11-30,12,16694
2020-11-30,13,16924
2020-11-30,14,16978
2020-11-30,15,17014
2020-11-30,16,17205
2020-11-30,17,17855
2020-11-30,18,18615
2020-11-30,19,18063
2020-11-30,20,17765
2020-11-30,21,17220
2020-11-30,22,16343
2020-11-30,23,15337
2020-11-30,24,14290
2020-12-01,1,13514
2020-12-01,2,13155
2020-12-01,3,13076
2020-12-01,4,12938
2020-12-01,5,13050
2020-12-01,6,13732
2020-12-01,7,15018
2020-12-01,8,16332
2020-12-01,9,16909
2020-12-01,10,17233
2020-12-01,11,17413
2020-12-01,12,17533
2020-12-01,13,17552
2020-12-01,14,17509
2020-12-01,15,17310
2020-12-01,16,17435
2020-12-01,17,18248
2020-12-01,18,18946
2020-12-01,19,18573
2020-12-01,20,18092
2020-12-01,21,17568
2020-12-01,22,16664
2020-12-01,23,15648
2020-12-01,24,14582
2020-12-02,1,13667
2020-12-02,2,13233
2020-12-02,3,12991
2020-12-02,4,13057
2020-12-02,5,13159
2020-12-02,6,13609
2020-12-02,7,14923
2020-12-02,8,16454
2020-12-02,9,16839
2020-12-02,10,16828
2020-12-02,11,16705
2020-12-02,12,16478
2020-12-02,13,16328
2020-12-02,14,16165
2020-12-02,15,16105
2020-12-02,16,16428
2020-12-02,17,17569
2020-12-02,18,18601
2020-12-02,19,18085
2020-12-02,20,17656
2020-12-02,21,17019
2020-12-02,22,16320
2020-12-02,23,15256
2020-12-02,24,14174
2020-12-03,1,13444
2020-12-03,2,13032
2020-12-03,3,12866
2020-12-03,4,12729
2020-12-03,5,12863
2020-12-03,6,13448
2020-12-03,7,14903
2020-12-03,8,16204
2020-12-03,9,16432
2020-12-03,10,16320
2020-12-03,11,16323
2020-12-03,12,16215
2020-12-03,13,16248
2020-12-03,14,16257
2020-12-03,15,16375
2020-12-03,16,16705
2020-12-03,17,17490
2020-12-03,18,18272
2020-12-03,19,17933
2020-12-03,20,17640
2020-12-03,21,17109
2020-12-03,22,16108
2020-12-03,23,15037
2020-12-03,24,13914
2020-12-04,1,13241
2020-12-04,2,12931
2020-12-04,3,12733
2020-12-04,4,12635
2020-12-04,5,12750
2020-12-04,6,13367
2020-12-04,7,14660
2020-12-04,8,15900
2020-12-04,9,16648
2020-12-04,10,17018
2020-12-04,11,17185
2020-12-04,12,17372
2020-12-04,13,17427
2020-12-04,14,17310
2020-12-04,15,17460
2020-12-04,16,17432
2020-12-04,17,17899
2020-12-04,18,18549
2020-12-04,19,18098
2020-12-04,20,17607
2020-12-04,21,17201
2020-12-04,22,16466
2020-12-04,23,15434
2020-12-04,24,14328
2020-12-05,1,13395
2020-12-05,2,12882
2020-12-05,3,12642
2020-12-05,4,12516
2020-12-05,5,12545
2020-12-05,6,12761
2020-12-05,7,13476
2020-12-05,8,14331
2020-12-05,9,15144
2020-12-05,10,15805
2020-12-05,11,16121
2020-12-05,12,16198
2020-12-05,13,16193
2020-12-05,14,16127
2020-12-05,15,16020
2020-12-05,16,16250
2020-12-05,17,16983
2020-12-05,18,18135
