Date,Hour,Ontario Demand
2023-10-19,6,13994
2023-10-19,7,15455
2023-10-19,8,15502
2023-10-19,9,15628
2023-10-19,10,15355
2023-10-19,11,14917
2023-10-19,12,14955
2023-10-19,13,15014
2023-10-19,14,15282
2023-10-19,15,15795
2023-10-19,16,16107
2023-10-19,17,16313
2023-10-19,18,16206
2023-10-19,19,16237
2023-10-19,20,15854
2023-10-19,21,15359
2023-10-19,22,14335
2023-10-19,23,13421
2023-10-19,24,12908
2023-10-20,1,12395
2023-10-20,2,12287
2023-10-20,3,12248
2023-10-20,4,12382
2023-10-20,5,12993
2023-10-20,6,13970
2023-10-20,7,15201
2023-10-20,8,15963
2023-10-20,9,16273
2023-10-20,10,16465
2023-10-20,11,16364
2023-10-20,12,16045
2023-10-20,13,16054
2023-10-20,14,16048
2023-10-20,15,15955
2023-10-20,16,16189
2023-10-20,17,16173
2023-10-20,18,16198
2023-10-20,19,16039
2023-10-20,20,15582
2023-10-20,21,15129
2023-10-20,22,14231
2023-10-20,23,13232
2023-10-20,24,12568
2023-10-21,1,12086
2023-10-21,2,11847
2023-10-21,3,11829
2023-10-21,4,11725
2023-10-21,5,12013
2023-10-21,6,12606
2023-10-21,7,13474
2023-10-21,8,14037
2023-10-21,9,14641
2023-10-21,10,14945
2023-10-21,11,15073
2023-10-21,12,15020
2023-10-21,13,14573
2023-10-21,14,14251
2023-10-21,15,14410
2023-10-21,16,15150
2023-10-21,17,15463
2023-10-21,18,15545
2023-10-21,19,15376
2023-10-21,20,15004
2023-10-21,21,14441
2023-10-21,22,13838
2023-10-21,23,13008
2023-10-21,24,12554
2023-10-22,1,12073
2023-10-22,2,11792
2023-10-22,3,11650
2023-10-22,4,11700
2023-10-22,5,11875
2023-10-22,6,12328
2023-10-22,7,12933
2023-10-22,8,13479
2023-10-22,9,13917
2023-10-22,10,13806
2023-10-22,11,13718
2023-10-22,12,13751
2023-10-22,13,13735
2023-10-22,14,13572
2023-10-22,15,13642
2023-10-22,16,14170
2023-10-22,17,15068
2023-10-22,18,15803
2023-10-22,19,16082
2023-10-22,20,15699
2023-10-22,21,14994
2023-10-22,22,14348
2023-10-22,23,13592
2023-10-22,24,13153
2023-10-23,1,12672
2023-10-23,2,12528
2023-10-23,3,12539
2023-10-23,4,12604
2023-10-23,5,13315
2023-10-23,6,14751
2023-10-23,7,16234
2023-10-23,8,16376
2023-10-23,9,15710
2023-10-23,10,15253
2023-10-23,11,14748
2023-10-23,12,14494
2023-10-23,13,14523
2023-10-23,14,14674
2023-10-23,15,14972
2023-10-23,16,15805
2023-10-23,17,16543
2023-10-23,18,16856
2023-10-23,19,16950
2023-10-23,20,16423
2023-10-23,21,15510
2023-10-23,22,14591
2023-10-23,23,13618
2023-10-23,24,12803
2023-10-24,1,12323
2023-10-24,2,12203
2023-10-24,3,12223
2023-10-24,4,12434
2023-10-24,5,12896
2023-10-24,6,14128
2023-10-24,7,15617
2023-10-24,8,15943
2023-10-24,9,15764
2023-10-24,10,15525
2023-10-24,11,15234
2023-10-24,12,15162
2023-10-24,13,15150
2023-10-24,14,15003
2023-10-24,15,14949
2023-10-24,16,15107
2023-10-24,17,15859
2023-10-24,18,16135
2023-10-24,19,16124
2023-10-24,20,15668
2023-10-24,21,15026
2023-10-24,22,14228
2023-10-24,23,13276
2023-10-24,24,12535
2023-10-25,1,12150
2023-10-25,2,11952
2023-10-25,3,11793
2023-10-25,4,11851
2023-10-25,5,12375
2023-10-25,6,13745
2023-10-25,7,15071
2023-10-25,8,15692
2023-10-25,9,15714
2023-10-25,10,15922
2023-10-25,11,15676
2023-10-25,12,15734
2023-10-25,13,16081
2023-10-25,14,16132
2023-10-25,15,15814
2023-10-25,16,16132
2023-10-25,17,16457
2023-10-25,18,16517
2023-10-25,19,16441
2023-10-25,20,16065
2023-10-25,21,15330
2023-10-25,22,14411
2023-10-25,23,13425
2023-10-25,24,12669
2023-10-26,1,12249
2023-10-26,2,12222
2023-10-26,3,12224
2023-10-26,4,12312
2023-10-26,5,12706
2023-10-26,6,13869
2023-10-26,7,15415
2023-10-26,8,16055
2023-10-26,9,16130
2023-10-26,10,16197
2023-10-26,11,15873
2023-10-26,12,15699
2023-10-26,13,15813
2023-10-26,14,15813
2023-10-26,15,15841
2023-10-26,16,16216
2023-10-26,17,16495
2023-10-26,18,16350
2023-10-26,19,16211
2023-10-26,20,15907
2023-10-26,21,15191
2023-10-26,22,14333
2023-10-26,23,13311
2023-10-26,24,12640
2023-10-27,1,12352
2023-10-27,2,12125
2023-10-27,3,12048
2023-10-27,4,12170
2023-10-27,5,12609
2023-10-27,6,13621
2023-10-27,7,15119
2023-10-27,8,15571
2023-10-27,9,15739
2023-10-27,10,15745
2023-10-27,11,15537
2023-10-27,12,15499
2023-10-27,13,15464
2023-10-27,14,15460
2023-10-27,15,15560
2023-10-27,16,15953
2023-10-27,17,16315
2023-10-27,18,16470
2023-10-27,19,16201
2023-10-27,20,15665
2023-10-27,21,14965
2023-10-27,22,14122
2023-10-27,23,13210
2023-10-27,24,12498
2023-10-28,1,12039
2023-10-28,2,11928
2023-10-28,3,11784
2023-10-28,4,11810
2023-10-28,5,11894
2023-10-28,6,12297
2023-10-28,7,13101
2023-10-28,8,13702
2023-10-28,9,13940
2023-10-28,10,13964
2023-10-28,11,14048
2023-10-28,12,13967
2023-10-28,13,13864
2023-10-28,14,13639
2023-10-28,15,13682
2023-10-28,16,14180
2023-10-28,17,15041
2023-10-28,18,15447
2023-10-28,19,15352
2023-10-28,20,14924
2023-10-28,21,14424
2023-10-28,22,13644
2023-10-28,23,12816
2023-10-28,24,12292
2023-10-29,1,12108
2023-10-29,2,11850
2023-10-29,3,11717
2023-10-29,4,11926
2023-10-29,5,12000
2023-10-29,6,12490
2023-10-29,7,13183
2023-10-29,8,13829
2023-10-29,9,14490
2023-10-29,10,14857
2023-10-29,11,15296
2023-10-29,12,15333
2023-10-29,13,15243
2023-10-29,14,15177
2023-10-29,15,15307
2023-10-29,16,15703
2023-10-29,17,16205
2023-10-29,18,16553
2023-10-29,19,16213
2023-10-29,20,15800
2023-10-29,21,15219
2023-10-29,22,14308
2023-10-29,23,13356
2023-10-29,24,12798
2023-10-30,1,12582
2023-10-30,2,12561
2023-10-30,3,12644
2023-10-30,4,12863
2023-10-30,5,13364
2023-10-30,6,14745
2023-10-30,7,16332
2023-10-30,8,17056
2023-10-30,9,17057
2023-10-30,10,17180
2023-10-30,11,17060
2023-10-30,12,16919
2023-10-30,13,16761
2023-10-30,14,16370
2023-10-30,15,16336
2023-10-30,16,16836
2023-10-30,17,17473
2023-10-30,18,17854
2023-10-30,19,17858
2023-10-30,20,17448
2023-10-30,21,16858
2023-10-30,22,15544
2023-10-30,23,14543
2023-10-30,24,13911
2023-10-31,1,13568
2023-10-31,2,13471
2023-10-31,3,13427
2023-10-31,4,13584
2023-10-31,5,13979
2023-10-31,6,15404
2023-10-31,7,16927
2023-10-31,8,17112
2023-10-31,9,16860
2023-10-31,10,16622
2023-10-31,11,16317
2023-10-31,12,15964
2023-10-31,13,16122
2023-10-31,14,16234
2023-10-31,15,16511
2023-10-31,16,17208
2023-10-31,17,17456
2023-10-31,18,17343
2023-10-31,19,17213
2023-10-31,20,16950
2023-10-31,21,16345
2023-10-31,22,15402
2023-10-31,23,14463
2023-10-31,24,13989
2023-11-01,1,13798
2023-11-01,2,13621
2023-11-01,3,13464
2023-11-01,4,13663
2023-11-01,5,14210
2023-11-01,6,15271
2023-11-01,7,17007
2023-11-01,8,17384
2023-11-01,9,17361
2023-11-01,10,16769
2023-11-01,11,16066
2023-11-01,12,15781
2023-11-01,13,15856
2023-11-01,14,16167
2023-11-01,15,16459
2023-11-01,16,17150
2023-11-01,17,17879
2023-11-01,18,18216
2023-11-01,19,18102
2023-11-01,20,17616
2023-11-01,21,16951
2023-11-01,22,15779
2023-11-01,23,14611
2023-11-01,24,13998
2023-11-02,1,13669
2023-11-02,2,13478
2023-11-02,3,13417
2023-11-02,4,13595
2023-11-02,5,13923
2023-11-02,6,15233
2023-11-02,7,16939
2023-11-02,8,17299
2023-11-02,9,17052
2023-11-02,10,16811
2023-11-02,11,16674
2023-11-02,12,16221
2023-11-02,13,15495
2023-11-02,14,15511
2023-11-02,15,15650
2023-11-02,16,16326
2023-11-02,17,16994
2023-11-02,18,17463
2023-11-02,19,17385
2023-11-02,20,16930
2023-11-02,21,16253
2023-11-02,22,15173
2023-11-02,23,14164
2023-11-02,24,13594
2023-11-03,1,13109
2023-11-03,2,12872
2023-11-03,3,12746
2023-11-03,4,12826
2023-11-03,5,13472
2023-11-03,6,14631
2023-11-03,7,16079
2023-11-03,8,16453
2023-11-03,9,16255
2023-11-03,10,15662
2023-11-03,11,14873
2023-11-03,12,14767
2023-11-03,13,14999
2023-11-03,14,15371
2023-11-03,15,15756
2023-11-03,16,16161
2023-11-03,17,16389
2023-11-03,18,16616
2023-11-03,19,16428
2023-11-03,20,15993
2023-11-03,21,15533
2023-11-03,22,14769
2023-11-03,23,13860
2023-11-03,24,13189
2023-11-04,1,12884
2023-11-04,2,12749
2023-11-04,3,12805
2023-11-04,4,12785
2023-11-04,5,13005
2023-11-04,6,13595
2023-11-04,7,14141
2023-11-04,8,15257
2023-11-04,9,15815
2023-11-04,10,15589
2023-11-04,11,15521
2023-11-04,12,15446
2023-11-04,13,15264
2023-11-04,14,15141
2023-11-04,15,15423
2023-11-04,16,15852
2023-11-04,17,16160
2023-11-04,18,16399
2023-11-04,19,16146
2023-11-04,20,15722
2023-11-04,21,15193
2023-11-04,22,14516
2023-11-04,23,13890
2023-11-04,24,13150
2023-11-05,1,12751
2023-11-05,2,12646
2023-11-05,3,12645
2023-11-05,4,12555
2023-11-05,5,12568
2023-11-05,6,12886
2023-11-05,7,13641
2023-11-05,8,14276
2023-11-05,9,14534
2023-11-05,10,14651
2023-11-05,11,14722
2023-11-05,12,14597
2023-11-05,13,14628
2023-11-05,14,14494
2023-11-05,15,14699
2023-11-05,16,15327
2023-11-05,17,16680
2023-11-05,18,17394
2023-11-05,19,16952
2023-11-05,20,16586
2023-11-05,21,16105
2023-11-05,22,15344
2023-11-05,23,14463
2023-11-05,24,13535
2023-11-06,1,13108
2023-11-06,2,12850
2023-11-06,3,12849
2023-11-06,4,12919
2023-11-06,5,12856
2023-11-06,6,13578
2023-11-06,7,14730
2023-11-06,8,16048
2023-11-06,9,16441
2023-11-06,10,16630
2023-11-06,11,16328
2023-11-06,12,16432
2023-11-06,13,17063
2023-11-06,14,17059
2023-11-06,15,17021
2023-11-06,16,17084
2023-11-06,17,17549
2023-11-06,18,17793
2023-11-06,19,17209
2023-11-06,20,16773
2023-11-06,21,16399
2023-11-06,22,15614
2023-11-06,23,14776
2023-11-06,24,13851
2023-11-07,1,13299
2023-11-07,2,12896
2023-11-07,3,12702
2023-11-07,4,12750
2023-11-07,5,12882
2023-11-07,6,13424
2023-11-07,7,14598
2023-11-07,8,15840
2023-11-07,9,16252
2023-11-07,10,16133
2023-11-07,11,16259
2023-11-07,12,16332
2023-11-07,13,16409
2023-11-07,14,16596
2023-11-07,15,16809
2023-11-07,16,17079
2023-11-07,17,17597
2023-11-07,18,18112
2023-11-07,19,18011
2023-11-07,20,17732
2023-11-07,21,17483
2023-11-07,22,16655
2023-11-07,23,15758
2023-11-07,24,14748
2023-11-08,1,14252
2023-11-08,2,13958
2023-11-08,3,13778
2023-11-08,4,13772
2023-11-08,5,14018
2023-11-08,6,14607
2023-11-08,7,15825
2023-11-08,8,17096
2023-11-08,9,16907
2023-11-08,10,16677
2023-11-08,11,16985
2023-11-08,12,17520
2023-11-08,13,17634
2023-11-08,14,17463
2023-11-08,15,17600
2023-11-08,16,17890
2023-11-08,17,18845
2023-11-08,18,19462
2023-11-08,19,19042
2023-11-08,20,18455
2023-11-08,21,18011
2023-11-08,22,17184
2023-11-08,23,16129
2023-11-08,24,15493
2023-11-09,1,15002
2023-11-09,2,14372
2023-11-09,3,14186
2023-11-09,4,13736
2023-11-09,5,13949
2023-11-09,6,14457
2023-11-09,7,15658
2023-11-09,8,16999
2023-11-09,9,17393
2023-11-09,10,17618
2023-11-09,11,17690
2023-11-09,12,17201
2023-11-09,13,16665
2023-11-09,14,16122
2023-11-09,15,15896
2023-11-09,16,16252
2023-11-09,17,17102
2023-11-09,18,17906
2023-11-09,19,17796
2023-11-09,20,17304
2023-11-09,21,16979
2023-11-09,22,16393
2023-11-09,23,15572
2023-11-09,24,14647
2023-11-10,1,14067
2023-11-10,2,13510
2023-11-10,3,13372
2023-11-10,4,13465
2023-11-10,5,13625
2023-11-10,6,14252
2023-11-10,7,15255
2023-11-10,8,16492
2023-11-10,9,16924
2023-11-10,10,16770
2023-11-10,11,16272
2023-11-10,12,16038
2023-11-10,13,16020
2023-11-10,14,16141
2023-11-10,15,16514
2023-11-10,16,16889
2023-11-10,17,17551
2023-11-10,18,17983
2023-11-10,19,17656
2023-11-10,20,17226
2023-11-10,21,16943
2023-11-10,22,16342
2023-11-10,23,15590
2023-11-10,24,14619
2023-11-11,1,14047
2023-11-11,2,13701
2023-11-11,3,13536
2023-11-11,4,13426
2023-11-11,5,13515
2023-11-11,6,13861
2023-11-11,7,14522
2023-11-11,8,15229
2023-11-11,9,15526
2023-11-11,10,15709
2023-11-11,11,15729
2023-11-11,12,15867
2023-11-11,13,16013
2023-11-11,14,15956
2023-11-11,15,16052
2023-11-11,16,16519
2023-11-11,17,17243
2023-11-11,18,17794
2023-11-11,19,17467
2023-11-11,20,17036
2023-11-11,21,16624
2023-11-11,22,16026
2023-11-11,23,15231
2023-11-11,24,14454
2023-11-12,1,13975
2023-11-12,2,13734
2023-11-12,3,13545
2023-11-12,4,13414
2023-11-12,5,13466
2023-11-12,6,13718
2023-11-12,7,14108
2023-11-12,8,14698
2023-11-12,9,14904
2023-11-12,10,14799
2023-11-12,11,14542
2023-11-12,12,14254
2023-11-12,13,14227
2023-11-12,14,14365
2023-11-12,15,14554
2023-11-12,16,15361
2023-11-12,17,16608
2023-11-12,18,17610
2023-11-12,19,17463
2023-11-12,20,16929
2023-11-12,21,16537
2023-11-12,22,15943
2023-11-12,23,15103
2023-11-12,24,14364
2023-11-13,1,13926
2023-11-13,2,13645
2023-11-13,3,13421
2023-11-13,4,13364
2023-11-13,5,13396
2023-11-13,6,13945
2023-11-13,7,15110
2023-11-13,8,16368
2023-11-13,9,17015
2023-11-13,10,16911
2023-11-13,11,16226
2023-11-13,12,15986
2023-11-13,13,15874
2023-11-13,14,15726
2023-11-13,15,15800
2023-11-13,16,16105
2023-11-13,17,17303
2023-11-13,18,18285
2023-11-13,19,18143
2023-11-13,20,17675
2023-11-13,21,17200
2023-11-13,22,16471
2023-11-13,23,15592
2023-11-13,24,14587
2023-11-14,1,14076
2023-11-14,2,13709
2023-11-14,3,13516
2023-11-14,4,13396
2023-11-14,5,13559
2023-11-14,6,14161
2023-11-14,7,15402
2023-11-14,8,16926
2023-11-14,9,17274
2023-11-14,10,17173
2023-11-14,11,16676
2023-11-14,12,16166
2023-11-14,13,15938
2023-11-14,14,15911
2023-11-14,15,15963
2023-11-14,16,16383
2023-11-14,17,17270
2023-11-14,18,18187
2023-11-14,19,17923
2023-11-14,20,17485
2023-11-14,21,17216
2023-11-14,22,16543
2023-11-14,23,15508
2023-11-14,24,14418
2023-11-15,1,13842
2023-11-15,2,13508
2023-11-15,3,13197
2023-11-15,4,13165
2023-11-15,5,13436
2023-11-15,6,14024
2023-11-15,7,15089
2023-11-15,8,16392
2023-11-15,9,16464
2023-11-15,10,16327
2023-11-15,11,15514
2023-11-15,12,15143
2023-11-15,13,15185
2023-11-15,14,15423
2023-11-15,15,15347
2023-11-15,16,15671
2023-11-15,17,16659
2023-11-15,18,17417
2023-11-15,19,17192
2023-11-15,20,17035
2023-11-15,21,16837
2023-11-15,22,16073
2023-11-15,23,15332
2023-11-15,24,14454
2023-11-16,1,14064
2023-11-16,2,13753
2023-11-16,3,13570
2023-11-16,4,13519
2023-11-16,5,13584
2023-11-16,6,14301
2023-11-16,7,15582
2023-11-16,8,16919
2023-11-16,9,16733
2023-11-16,10,15934
2023-11-16,11,15427
2023-11-16,12,15177
2023-11-16,13,15034
2023-11-16,14,15098
2023-11-16,15,15395
2023-11-16,16,16095
2023-11-16,17,16709
2023-11-16,18,17408
2023-11-16,19,17090
2023-11-16,20,16838
2023-11-16,21,16212
2023-11-16,22,15636
2023-11-16,23,14939
2023-11-16,24,13996
2023-11-17,1,13393
2023-11-17,2,12863
2023-11-17,3,12728
2023-11-17,4,12626
2023-11-17,5,12704
2023-11-17,6,13091
2023-11-17,7,14168
2023-11-17,8,15403
2023-11-17,9,15881
2023-11-17,10,16358
2023-11-17,11,16828
2023-11-17,12,17231
2023-11-17,13,17179
2023-11-17,14,16939
2023-11-17,15,16775
2023-11-17,16,16780
2023-11-17,17,17183
2023-11-17,18,17823
2023-11-17,19,17547
2023-11-17,20,17280
2023-11-17,21,16972
2023-11-17,22,16488
2023-11-17,23,15617
2023-11-17,24,14512
2023-11-18,1,13933
2023-11-18,2,13662
2023-11-18,3,13413
2023-11-18,4,13390
2023-11-18,5,13572
2023-11-18,6,13919
2023-11-18,7,14564
2023-11-18,8,15233
2023-11-18,9,15270
2023-11-18,10,14982
2023-11-18,11,14529
2023-11-18,12,14251
2023-11-18,13,14076
2023-11-18,14,14217
2023-11-18,15,14470
2023-11-18,16,15117
2023-11-18,17,16089
2023-11-18,18,16862
2023-11-18,19,16682
2023-11-18,20,16282
2023-11-18,21,15947
2023-11-18,22,15328
2023-11-18,23,14634
2023-11-18,24,13914
2023-11-19,1,13539
2023-11-19,2,13322
2023-11-19,3,13004
2023-11-19,4,12869
2023-11-19,5,13031
2023-11-19,6,13463
2023-11-19,7,13786
2023-11-19,8,14112
2023-11-19,9,14381
2023-11-19,10,14732
2023-11-19,11,15003
2023-11-19,12,14870
2023-11-19,13,14703
2023-11-19,14,14622
2023-11-19,15,14888
2023-11-19,16,15589
2023-11-19,17,16773
2023-11-19,18,17824
2023-11-19,19,17754
2023-11-19,20,17266
2023-11-19,21,16872
2023-11-19,22,16285
2023-11-19,23,15500
2023-11-19,24,14806
2023-11-20,1,14045
2023-11-20,2,13783
2023-11-20,3,13839
2023-11-20,4,13895
2023-11-20,5,14025
2023-11-20,6,14791
2023-11-20,7,16182
2023-11-20,8,17508
2023-11-20,9,17421
2023-11-20,10,16949
2023-11-20,11,16732
2023-11-20,12,16594
2023-11-20,13,16479
2023-11-20,14,16636
2023-11-20,15,16928
2023-11-20,16,17573
2023-11-20,17,18540
2023-11-20,18,19536
2023-11-20,19,18997
2023-11-20,20,18701
2023-11-20,21,18203
2023-11-20,22,17551
2023-11-20,23,16305
2023-11-20,24,15432
2023-11-21,1,14560
2023-11-21,2,14247
2023-11-21,3,14160
2023-11-21,4,14031
2023-11-21,5,14162
2023-11-21,6,14956
2023-11-21,7,16100
2023-11-21,8,17363
2023-11-21,9,17755
2023-11-21,10,17923
2023-11-21,11,18209
2023-11-21,12,18450
2023-11-21,13,18789
2023-11-21,14,19233
2023-11-21,15,18786
2023-11-21,16,18761
2023-11-21,17,19150
2023-11-21,18,19417
2023-11-21,19,18955
2023-11-21,20,18645
2023-11-21,21,18239
2023-11-21,22,17423
2023-11-21,23,16386
2023-11-21,24,15187
2023-11-22,1,14559
2023-11-22,2,14010
2023-11-22,3,13819
2023-11-22,4,13547
2023-11-22,5,13524
2023-11-22,6,14213
2023-11-22,7,15369
2023-11-22,8,16757
2023-11-22,9,17350
2023-11-22,10,17548
2023-11-22,11,17677
2023-11-22,12,17772
2023-11-22,13,17715
2023-11-22,14,17691
2023-11-22,15,17710
2023-11-22,16,17972
2023-11-22,17,18672
2023-11-22,18,19034
2023-11-22,19,18503
2023-11-22,20,18286
2023-11-22,21,17886
2023-11-22,22,17065
2023-11-22,23,16205
2023-11-22,24,15172
2023-11-23,1,14391
2023-11-23,2,13745
2023-11-23,3,13540
2023-11-23,4,13482
2023-11-23,5,13655
2023-11-23,6,14151
2023-11-23,7,15366
2023-11-23,8,16700
2023-11-23,9,17053
2023-11-23,10,16998
2023-11-23,11,16885
2023-11-23,12,17391
2023-11-23,13,17426
2023-11-23,14,17375
2023-11-23,15,17554
2023-11-23,16,18147
2023-11-23,17,18546
2023-11-23,18,18947
2023-11-23,19,18480
2023-11-23,20,18157
2023-11-23,21,17800
2023-11-23,22,17171
2023-11-23,23,16402
2023-11-23,24,15629
2023-11-24,1,14908
2023-11-24,2,14411
2023-11-24,3,14303
2023-11-24,4,14360
2023-11-24,5,14737
2023-11-24,6,15369
2023-11-24,7,16360
2023-11-24,8,17404
2023-11-24,9,17962
2023-11-24,10,17616
2023-11-24,11,17221
2023-11-24,12,16969
2023-11-24,13,16960
2023-11-24,14,16934
2023-11-24,15,17061
2023-11-24,16,17577
2023-11-24,17,18471
2023-11-24,18,19443
2023-11-24,19,19137
2023-11-24,20,18719
2023-11-24,21,18502
2023-11-24,22,17830
2023-11-24,23,16952
2023-11-24,24,15976
2023-11-25,1,15321
2023-11-25,2,14901
2023-11-25,3,14430
2023-11-25,4,14363
2023-11-25,5,14385
2023-11-25,6,14697
2023-11-25,7,15226
2023-11-25,8,15954
2023-11-25,9,16345
2023-11-25,10,16711
2023-11-25,11,16718
2023-11-25,12,16213
2023-11-25,13,15722
2023-11-25,14,15479
2023-11-25,15,15822
2023-11-25,16,16890
2023-11-25,17,17650
2023-11-25,18,18393
2023-11-25,19,17888
2023-11-25,20,17586
2023-11-25,21,17167
2023-11-25,22,16640
2023-11-25,23,15745
2023-11-25,24,15009
2023-11-26,1,14565
2023-11-26,2,14276
2023-11-26,3,13956
2023-11-26,4,13735
2023-11-26,5,13827
2023-11-26,6,14120
2023-11-26,7,14553
2023-11-26,8,15060
2023-11-26,9,15431
2023-11-26,10,15362
2023-11-26,11,15471
2023-11-26,12,15607
2023-11-26,13,15961
2023-11-26,14,16516
2023-11-26,15,16968
2023-11-26,16,17499
2023-11-26,17,18141
2023-11-26,18,18499
2023-11-26,19,17809
2023-11-26,20,17439
2023-11-26,21,16967
2023-11-26,22,16227
2023-11-26,23,15150
2023-11-26,24,14460
2023-11-27,1,13804
2023-11-27,2,13637
2023-11-27,3,13525
2023-11-27,4,13519
2023-11-27,5,13774
2023-11-27,6,14393
2023-11-27,7,15546
2023-11-27,8,17064
2023-11-27,9,17677
2023-11-27,10,17748
2023-11-27,11,17649
2023-11-27,12,17615
2023-11-27,13,17664
2023-11-27,14,18085
2023-11-27,15,18064
2023-11-27,16,18281
2023-11-27,17,19174
2023-11-27,18,19653
2023-11-27,19,19246
2023-11-27,20,19025
2023-11-27,21,18775
2023-11-27,22,18093
2023-11-27,23,17100
2023-11-27,24,16126
2023-11-28,1,15463
2023-11-28,2,14994
2023-11-28,3,14767
2023-11-28,4,14708
2023-11-28,5,14804
2023-11-28,6,15358
2023-11-28,7,16597
2023-11-28,8,18007
2023-11-28,9,18408
2023-11-28,10,18023
2023-11-28,11,17838
2023-11-28,12,17469
2023-11-28,13,17451
2023-11-28,14,17628
2023-11-28,15,17796
2023-11-28,16,18449
2023-11-28,17,19548
2023-11-28,18,20579
2023-11-28,19,20114
2023-11-28,20,19665
2023-11-28,21,19144
2023-11-28,22,18460
2023-11-28,23,17534
2023-11-28,24,16469
2023-11-29,1,15645
2023-11-29,2,15148
2023-11-29,3,14890
2023-11-29,4,14870
2023-11-29,5,15049
2023-11-29,6,15696
2023-11-29,7,17013
2023-11-29,8,18344
2023-11-29,9,18660
2023-11-29,10,18805
2023-11-29,11,18668
2023-11-29,12,18475
2023-11-29,13,18041
2023-11-29,14,18380
2023-11-29,15,18739
2023-11-29,16,19177
2023-11-29,17,19821
2023-11-29,18,20113
2023-11-29,19,19444
2023-11-29,20,19157
2023-11-29,21,18850
2023-11-29,22,18019
2023-11-29,23,16828
2023-11-29,24,15661
2023-11-30,1,14919
2023-11-30,2,14435
2023-11-30,3,14330
2023-11-30,4,14432
2023-11-30,5,14469
2023-11-30,6,14850
2023-11-30,7,16131
2023-11-30,8,17415
2023-11-30,9,17785
2023-11-30,10,17434
2023-11-30,11,17005
2023-11-30,12,16763
2023-11-30,13,16157
2023-11-30,14,15942
2023-11-30,15,16204
2023-11-30,16,16850
2023-11-30,17,17708
2023-11-30,18,18596
2023-11-30,19,18321
2023-11-30,20,18117
2023-11-30,21,17680
2023-11-30,22,16935
2023-11-30,23,15978
2023-11-30,24,15199
2023-12-01,1,14488
2023-12-01,2,14105
2023-12-01,3,13728
2023-12-01,4,13767
2023-12-01,5,13865
2023-12-01,6,14459
2023-12-01,7,15738
2023-12-01,8,17251
2023-12-01,9,17833
2023-12-01,10,17889
2023-12-01,11,17948
2023-12-01,12,18030
2023-12-01,13,18208
2023-12-01,14,18456
2023-12-01,15,18451
2023-12-01,16,18408
2023-12-01,17,18846
2023-12-01,18,19090
2023-12-01,19,18307
2023-12-01,20,18158
2023-12-01,21,17901
2023-12-01,22,17264
2023-12-01,23,16323
2023-12-01,24,15295
2023-12-02,1,14784
2023-12-02,2,14462
2023-12-02,3,14196
2023-12-02,4,13913
2023-12-02,5,13850
2023-12-02,6,14239
2023-12-02,7,14805
2023-12-02,8,15563
2023-12-02,9,16182
2023-12-02,10,16704
2023-12-02,11,17024
2023-12-02,12,17225
2023-12-02,13,17254
2023-12-02,14,17233
2023-12-02,15,17228
2023-12-02,16,17339
2023-12-02,17,17808
2023-12-02,18,18168
2023-12-02,19,17727
2023-12-02,20,17201
2023-12-02,21,16725
2023-12-02,22,16322
2023-12-02,23,15522
2023-12-02,24,14862
2023-12-03,1,14277
2023-12-03,2,13840
2023-12-03,3,13412
2023-12-03,4,13343
2023-12-03,5,13432
2023-12-03,6,13780
2023-12-03,7,14440
2023-12-03,8,15075
2023-12-03,9,15857
2023-12-03,10,16360
2023-12-03,11,16941
2023-12-03,12,17280
2023-12-03,13,17676
2023-12-03,14,17877
2023-12-03,15,17721
2023-12-03,16,17828
2023-12-03,17,18376
2023-12-03,18,18863
2023-12-03,19,18403
2023-12-03,20,17841
2023-12-03,21,17193
2023-12-03,22,16527
2023-12-03,23,15715
2023-12-03,24,14772
2023-12-04,1,14551
2023-12-04,2,14169
2023-12-04,3,13979
2023-12-04,4,13966
2023-12-04,5,14231
2023-12-04,6,15048
2023-12-04,7,16524
2023-12-04,8,17814
2023-12-04,9,18208
2023-12-04,10,18365
2023-12-04,11,18376
2023-12-04,12,18345
2023-12-04,13,18314
2023-12-04,14,18307
2023-12-04,15,18414
2023-12-04,16,18627
2023-12-04,17,19183
2023-12-04,18,19667
2023-12-04,19,19230
2023-12-04,20,18925
2023-12-04,21,18583
2023-12-04,22,17688
2023-12-04,23,16673
2023-12-04,24,15730
2023-12-05,1,15230
2023-12-05,2,14857
2023-12-05,3,14616
2023-12-05,4,14415
2023-12-05,5,14720
2023-12-05,6,15393
2023-12-05,7,16628
2023-12-05,8,17911
2023-12-05,9,18370
2023-12-05,10,18542
2023-12-05,11,18675
2023-12-05,12,18867
2023-12-05,13,18605
2023-12-05,14,18642
2023-12-05,15,18598
2023-12-05,16,18793
2023-12-05,17,19338
2023-12-05,18,19844
2023-12-05,19,19271
2023-12-05,20,19200
2023-12-05,21,18750
2023-12-05,22,17992
2023-12-05,23,16895
2023-12-05,24,15915
2023-12-06,1,15240
2023-12-06,2,14743
2023-12-06,3,14631
2023-12-06,4,14554
2023-12-06,5,14861
2023-12-06,6,15289
2023-12-06,7,16631
2023-12-06,8,18147
2023-12-06,9,18541
2023-12-06,10,18582
2023-12-06,11,18411
2023-12-06,12,18279
2023-12-06,13,18046
2023-12-06,14,17906
2023-12-06,15,17856
2023-12-06,16,18390
2023-12-06,17,19239
2023-12-06,18,19865
